2020-01-10 08:35:00,327.44,327.47,327.31,327.31,10125
2020-01-10 08:36:00,327.3,327.33,327.29,327.31,8401
2020-01-10 08:37:00,327.3,327.3,327.09,327.11,7964
2020-01-10 08:38:00,327.15,327.22,327.15,327.15,9486
2020-01-10 08:39:00,327.18,327.18,327.18,327.18,600
2020-01-10 08:40:00,327.18,327.18,327.11,327.15,9382
2020-01-10 08:41:00,327.13,327.19,327.13,327.19,971
2020-01-10 08:42:00,327.21,327.21,327.12,327.13,6441
2020-01-10 08:43:00,327.1,327.1,327.06,327.1,6294
2020-01-10 08:44:00,327.08,327.08,326.94,326.96,15243
2020-01-10 08:45:00,326.95,326.98,326.88,326.92,21854
2020-01-10 08:46:00,326.9099,326.97,326.9,326.91,11863
2020-01-10 08:47:00,327,327.13,327,327.0701,1569
2020-01-10 08:48:00,327.08,327.17,327.08,327.17,14158
2020-01-10 08:49:00,327.18,327.22,327.13,327.13,5702
2020-01-10 08:50:00,327.17,327.2,327.14,327.2,2742
2020-01-10 08:51:00,327.24,327.34,327.24,327.26,7672
2020-01-10 08:52:00,327.28,327.28,327.26,327.26,2122
2020-01-10 08:53:00,327.27,327.3,327.27,327.3,3075
2020-01-10 08:54:00,327.3099,327.37,327.3099,327.37,44859
2020-01-10 08:55:00,327.39,327.42,327.32,327.33,6964
2020-01-10 08:56:00,327.32,327.32,327.27,327.3,5208
2020-01-10 08:57:00,327.27,327.29,327.21,327.21,4585
2020-01-10 08:58:00,327.29,327.33,327.29,327.33,702
2020-01-10 08:59:00,327.27,327.28,327.24,327.26,4267
2020-01-10 09:00:00,327.28,327.28,327.2,327.26,8139
2020-01-10 09:01:00,327.29,327.4,327.29,327.38,5967
2020-01-10 09:02:00,327.35,327.39,327.34,327.37,17718
2020-01-10 09:03:00,327.32,327.38,327.27,327.27,3022
2020-01-10 09:04:00,327.3,327.3,327.27,327.3,4903
2020-01-10 09:05:00,327.36,327.36,327.27,327.3,8553
2020-01-10 09:06:00,327.25,327.28,327.24,327.24,3721
2020-01-10 09:07:00,327.2499,327.25,327.24,327.24,1296
2020-01-10 09:08:00,327.29,327.29,327.29,327.29,1400
2020-01-10 09:09:00,327.22,327.26,327.21,327.24,3853
2020-01-10 09:10:00,327.24,327.24,327.21,327.21,2002
2020-01-10 09:11:00,327.2,327.23,327.1602,327.21,2976
2020-01-10 09:12:00,327.21,327.25,327.21,327.25,2701
2020-01-10 09:13:00,327.25,327.3,327.25,327.27,2004
2020-01-10 09:14:00,327.23,327.2402,327.22,327.24,1281
2020-01-10 09:15:00,327.23,327.23,327.19,327.23,7247
2020-01-10 09:16:00,327.23,327.3,327.23,327.3,3024
2020-01-10 09:17:00,327.2499,327.2499,327.2499,327.2499,471
2020-01-10 09:18:00,327.27,327.27,327.27,327.27,1169
2020-01-10 09:19:00,327.28,327.3,327.28,327.3,2249
2020-01-10 09:20:00,327.32,327.38,327.32,327.35,5215
2020-01-10 09:21:00,327.32,327.34,327.29,327.29,5790
2020-01-10 09:22:00,327.32,327.32,327.32,327.32,8229
2020-01-10 09:23:00,327.34,327.41,327.34,327.38,2235
2020-01-10 09:24:00,327.4,327.4,327.37,327.4,10323
2020-01-10 09:25:00,327.39,327.4,327.35,327.4,1903
2020-01-10 09:26:00,327.37,327.4,327.35,327.4,13005
2020-01-10 09:27:00,327.37,327.4,327.34,327.38,4937
2020-01-10 09:28:00,327.42,327.44,327.38,327.41,7334
2020-01-10 09:29:00,327.42,327.44,327.26,327.31,38107
2020-01-10 09:30:00,327.2899,327.44,327.21,327.23,539092
2020-01-10 09:31:00,327.24,327.24,327.06,327.165,192476
2020-01-10 09:32:00,327.15,327.16,327.02,327.09,126979
2020-01-10 09:33:00,327.09,327.12,327.02,327.03,86309
2020-01-10 09:34:00,327.02,327.02,326.82,326.91,252593
2020-01-10 09:35:00,326.9,327.01,326.86,326.9099,145719
2020-01-10 09:36:00,326.89,326.9,326.76,326.82,189039
2020-01-10 09:37:00,326.815,326.86,326.71,326.75,117602
2020-01-10 09:38:00,326.74,326.77,326.63,326.7,196260
2020-01-10 09:39:00,326.7,326.745,326.62,326.6901,113933
2020-01-10 09:40:00,326.7,326.89,326.62,326.88,152692
2020-01-10 09:41:00,326.87,326.89,326.79,326.85,84548
2020-01-10 09:42:00,326.855,326.88,326.76,326.82,123830
2020-01-10 09:43:00,326.82,326.89,326.81,326.83,93648
2020-01-10 09:44:00,326.83,326.86,326.76,326.77,80486
2020-01-10 09:45:00,326.77,326.7801,326.573,326.69,162428
2020-01-10 09:46:00,326.68,326.68,326.58,326.65,87855
2020-01-10 09:47:00,326.65,326.72,326.6079,326.7078,53603
2020-01-10 09:48:00,326.69,326.83,326.68,326.81,110394
2020-01-10 09:49:00,326.8,326.98,326.8,326.98,77310
2020-01-10 09:50:00,326.9815,327.04,326.94,326.98,97619
2020-01-10 09:51:00,326.97,327.1,326.97,327.02,220427
2020-01-10 09:52:00,327.0299,327.08,327.02,327.03,47548
2020-01-10 09:53:00,327.04,327.11,327.03,327.08,84474
2020-01-10 09:54:00,327.08,327.09,327.01,327.02,57340
2020-01-10 09:55:00,327.03,327.08,327.02,327.04,55157
2020-01-10 09:56:00,327.03,327.05,326.97,327,1051212
2020-01-10 09:57:00,327,327.09,327,327.04,63969
2020-01-10 09:58:00,327.04,327.16,327.036,327.155,1391035
2020-01-10 09:59:00,327.155,327.19,327.12,327.16,57382
2020-01-10 10:00:00,327.155,327.21,327.125,327.16,117989
2020-01-10 10:01:00,327.17,327.185,327.1,327.12,49706
2020-01-10 10:02:00,327.12,327.2201,327.11,327.22,83595
2020-01-10 10:03:00,327.225,327.3,327.22,327.28,107116
2020-01-10 10:04:00,327.285,327.31,327.25,327.27,106360
2020-01-10 10:05:00,327.28,327.44,327.26,327.4,160929
2020-01-10 10:06:00,327.41,327.46,327.38,327.43,82704
2020-01-10 10:07:00,327.42,327.435,327.33,327.395,100174
2020-01-10 10:08:00,327.3999,327.4276,327.375,327.395,136433
2020-01-10 10:09:00,327.4,327.415,327.36,327.38,81324
2020-01-10 10:10:00,327.37,327.4,327.28,327.28,88355
2020-01-10 10:11:00,327.29,327.33,327.21,327.21,68753
2020-01-10 10:12:00,327.22,327.31,327.22,327.23,288435
2020-01-10 10:13:00,327.24,327.26,327.05,327.06,289504
2020-01-10 10:14:00,327.0599,327.17,327.05,327.15,1161565
2020-01-10 10:15:00,327.15,327.26,327.14,327.24,65860
2020-01-10 10:16:00,327.24,327.28,327.13,327.16,245176
2020-01-10 10:17:00,327.17,327.26,327.15,327.26,118777
2020-01-10 10:18:00,327.26,327.29,327.18,327.21,277718
2020-01-10 10:19:00,327.21,327.305,327.19,327.22,125207
2020-01-10 10:20:00,327.23,327.27,327.21,327.225,64521
2020-01-10 10:21:00,327.23,327.26,327.16,327.1653,43083
2020-01-10 10:22:00,327.16,327.19,327.12,327.15,103943
2020-01-10 10:23:00,327.15,327.23,327.14,327.17,55874
2020-01-10 10:24:00,327.17,327.22,327.1519,327.21,624199
2020-01-10 10:25:00,327.215,327.2378,327.11,327.13,179349
2020-01-10 10:26:00,327.13,327.13,327.03,327.055,98279
2020-01-10 10:27:00,327.045,327.14,327.04,327.07,149440
2020-01-10 10:28:00,327.08,327.16,327.04,327.12,70707
2020-01-10 10:29:00,327.13,327.17,327.11,327.11,45476
2020-01-10 10:30:00,327.115,327.17,327.06,327.06,71476
2020-01-10 10:31:00,327.075,327.15,327.06,327.14,51502
2020-01-10 10:32:00,327.13,327.2,327.11,327.1477,632486
2020-01-10 10:33:00,327.14,327.15,327.11,327.115,52311
2020-01-10 10:34:00,327.115,327.25,327.0815,327.2,155665
2020-01-10 10:35:00,327.2,327.2,327.1046,327.12,96744
2020-01-10 10:36:00,327.1234,327.23,327.1234,327.2,62097
2020-01-10 10:37:00,327.2,327.2,327.1,327.158,64723
2020-01-10 10:38:00,327.17,327.25,327.16,327.19,72481
2020-01-10 10:39:00,327.2,327.28,327.16,327.26,49830
2020-01-10 10:40:00,327.26,327.28,327.19,327.2,45329
2020-01-10 10:41:00,327.2,327.3,327.19,327.28,57081
2020-01-10 10:42:00,327.2801,327.29,327.25,327.27,86496
2020-01-10 10:43:00,327.28,327.29,327.24,327.26,30950
2020-01-10 10:44:00,327.26,327.28,327.22,327.24,592594
2020-01-10 10:45:00,327.24,327.26,327.16,327.24,84883
2020-01-10 10:46:00,327.23,327.33,327.22,327.3272,48673
2020-01-10 10:47:00,327.32,327.32,327.285,327.3068,45506
2020-01-10 10:48:00,327.3,327.32,327.23,327.23,44897
2020-01-10 10:49:00,327.22,327.235,327.06,327.06,55277
2020-01-10 10:50:00,327.06,327.07,326.92,326.93,156110
2020-01-10 10:51:00,326.933,327.05,326.92,327.03,101490
2020-01-10 10:52:00,327.04,327.11,327.02,327.08,113951
2020-01-10 10:53:00,327.09,327.09,327.02,327.04,63010
2020-01-10 10:54:00,327.03,327.08,326.99,327.02,33741
2020-01-10 10:55:00,327.01,327.12,326.99,327.1,37733
2020-01-10 10:56:00,327.11,327.16,327.1,327.14,45247
2020-01-10 10:57:00,327.15,327.17,327.1201,327.145,25685
2020-01-10 10:58:00,327.1513,327.24,327.1513,327.2381,52787
2020-01-10 10:59:00,327.23,327.25,327.2,327.21,40327
2020-01-10 11:00:00,327.21,327.24,327.17,327.17,297824
2020-01-10 11:01:00,327.16,327.18,327.13,327.14,74958
2020-01-10 11:02:00,327.15,327.2,327.15,327.19,42044
2020-01-10 11:03:00,327.19,327.225,327.18,327.18,41592
2020-01-10 11:04:00,327.175,327.185,327.135,327.145,48623
2020-01-10 11:05:00,327.15,327.1621,327.11,327.12,45318
2020-01-10 11:06:00,327.11,327.2,327.1,327.17,93989
2020-01-10 11:07:00,327.175,327.21,327.17,327.19,46240
2020-01-10 11:08:00,327.19,327.24,327.16,327.2244,34553
2020-01-10 11:09:00,327.225,327.285,327.22,327.27,57135
2020-01-10 11:10:00,327.27,327.28,327.245,327.25,199761
2020-01-10 11:11:00,327.26,327.27,327.215,327.25,28974
2020-01-10 11:12:00,327.25,327.29,327.24,327.265,28160
2020-01-10 11:13:00,327.27,327.305,327.25,327.27,57789
2020-01-10 11:14:00,327.27,327.28,327.23,327.24,27883
2020-01-10 11:15:00,327.24,327.26,327.2,327.23,46977
2020-01-10 11:16:00,327.23,327.2301,327.19,327.1962,25596
2020-01-10 11:17:00,327.19,327.19,327.1046,327.1046,32377
2020-01-10 11:18:00,327.1001,327.1669,327.09,327.09,47243
2020-01-10 11:19:00,327.09,327.14,327.07,327.14,96868
2020-01-10 11:20:00,327.1399,327.19,327.13,327.18,62226
2020-01-10 11:21:00,327.18,327.205,327.04,327.06,44902
2020-01-10 11:22:00,327.06,327.08,327.01,327.065,30372
2020-01-10 11:23:00,327.06,327.07,327.01,327.02,119408
2020-01-10 11:24:00,327.01,327.01,326.9401,326.99,247601
2020-01-10 11:25:00,326.99,327.04,326.96,326.98,44321
2020-01-10 11:26:00,326.97,326.98,326.91,326.92,85759
2020-01-10 11:27:00,326.92,326.95,326.82,326.85,102563
2020-01-10 11:28:00,326.84,326.9389,326.81,326.9,44716
2020-01-10 11:29:00,326.905,326.905,326.78,326.79,78877
2020-01-10 11:30:00,326.79,326.795,326.71,326.73,72774
2020-01-10 11:31:00,326.72,326.73,326.62,326.6302,165508
2020-01-10 11:32:00,326.64,326.67,326.54,326.6,135988
2020-01-10 11:33:00,326.595,326.77,326.59,326.68,68265
2020-01-10 11:34:00,326.68,326.75,326.665,326.7401,50046
2020-01-10 11:35:00,326.76,326.76,326.67,326.69,53425
2020-01-10 11:36:00,326.7,326.77,326.6909,326.76,49317
2020-01-10 11:37:00,326.76,326.83,326.76,326.8116,90122
2020-01-10 11:38:00,326.8101,326.8299,326.7753,326.82,32143
2020-01-10 11:39:00,326.83,326.88,326.83,326.86,98696
2020-01-10 11:40:00,326.87,326.88,326.81,326.82,23412
2020-01-10 11:41:00,326.8199,326.82,326.76,326.77,126936
2020-01-10 11:42:00,326.76,326.76,326.685,326.7,407740
2020-01-10 11:43:00,326.69,326.69,326.63,326.635,53032
2020-01-10 11:44:00,326.63,326.64,326.515,326.64,66004
2020-01-10 11:45:00,326.64,326.68,326.5331,326.555,90782
2020-01-10 11:46:00,326.56,326.68,326.56,326.67,47917
2020-01-10 11:47:00,326.67,326.68,326.58,326.595,975818
2020-01-10 11:48:00,326.59,326.61,326.47,326.485,67777
2020-01-10 11:49:00,326.48,326.52,326.42,326.42,80387
2020-01-10 11:50:00,326.43,326.52,326.415,326.5,61126
2020-01-10 11:51:00,326.5,326.5686,326.4899,326.56,48122
2020-01-10 11:52:00,326.555,326.56,326.515,326.5554,253735
2020-01-10 11:53:00,326.56,326.68,326.56,326.6,56114
2020-01-10 11:54:00,326.6,326.67,326.6,326.67,57053
2020-01-10 11:55:00,326.655,326.67,326.63,326.65,34689
2020-01-10 11:56:00,326.65,326.67,326.625,326.63,42161
2020-01-10 11:57:00,326.62,326.65,326.59,326.65,80942
2020-01-10 11:58:00,326.65,326.66,326.59,326.62,59204
2020-01-10 11:59:00,326.63,326.65,326.56,326.565,71751
2020-01-10 12:00:00,326.59,326.5901,326.5,326.59,36643
2020-01-10 12:01:00,326.585,326.585,326.43,326.43,49205
2020-01-10 12:02:00,326.42,326.42,326.34,326.34,78779
2020-01-10 12:03:00,326.35,326.365,326.27,326.36,66563
2020-01-10 12:04:00,326.37,326.42,326.32,326.35,368352
2020-01-10 12:05:00,326.34,326.45,326.34,326.37,111413
2020-01-10 12:06:00,326.37,326.38,326.29,326.3,54575
2020-01-10 12:07:00,326.3,326.31,326.15,326.165,203211
2020-01-10 12:08:00,326.17,326.2,326.1,326.1,114821
2020-01-10 12:09:00,326.0999,326.14,326.06,326.08,140971
2020-01-10 12:10:00,326.08,326.09,325.93,325.94,166935
2020-01-10 12:11:00,325.935,326.15,325.935,326.12,175696
2020-01-10 12:12:00,326.13,326.24,326.12,326.2,119322
2020-01-10 12:13:00,326.2,326.28,326.14,326.215,85323
2020-01-10 12:14:00,326.22,326.26,326.2,326.21,59216
2020-01-10 12:15:00,326.21,326.23,326.06,326.14,49675
2020-01-10 12:16:00,326.14,326.1777,326.09,326.125,43764
2020-01-10 12:17:00,326.13,326.14,326.02,326.09,52171
2020-01-10 12:18:00,326.1,326.14,326.04,326.076,45074
2020-01-10 12:19:00,326.06,326.17,326.06,326.135,35902
2020-01-10 12:20:00,326.15,326.16,326.06,326.12,48993
2020-01-10 12:21:00,326.12,326.22,326.115,326.2,78923
2020-01-10 12:22:00,326.2,326.22,326.13,326.16,296512
2020-01-10 12:23:00,326.16,326.2,326.11,326.17,31043
2020-01-10 12:24:00,326.16,326.16,326.0901,326.1499,40318
2020-01-10 12:25:00,326.15,326.24,326.14,326.23,102442
2020-01-10 12:26:00,326.24,326.32,326.23,326.29,54993
2020-01-10 12:27:00,326.29,326.35,326.22,326.32,186032
2020-01-10 12:28:00,326.31,326.37,326.29,326.36,121493
2020-01-10 12:29:00,326.37,326.44,326.36,326.42,131934
2020-01-10 12:30:00,326.43,326.45,326.35,326.385,70165
2020-01-10 12:31:00,326.39,326.4,326.37,326.395,41580
2020-01-10 12:32:00,326.395,326.42,326.39,326.42,42807
2020-01-10 12:33:00,326.42,326.425,326.37,326.41,64216
2020-01-10 12:34:00,326.41,326.46,326.41,326.44,55367
2020-01-10 12:35:00,326.43,326.46,326.37,326.41,73884
2020-01-10 12:36:00,326.41,326.42,326.38,326.4,33423
2020-01-10 12:37:00,326.4,326.49,326.3998,326.4718,37662
2020-01-10 12:38:00,326.48,326.51,326.47,326.5,34723
2020-01-10 12:39:00,326.5,326.545,326.5,326.5199,32618
2020-01-10 12:40:00,326.51,326.56,326.505,326.55,46224
2020-01-10 12:41:00,326.5515,326.56,326.55,326.55,25803
2020-01-10 12:42:00,326.55,326.56,326.53,326.53,49165
2020-01-10 12:43:00,326.53,326.55,326.51,326.53,55798
2020-01-10 12:44:00,326.53,326.55,326.5,326.54,43087
2020-01-10 12:45:00,326.54,326.56,326.51,326.54,44953
2020-01-10 12:46:00,326.5476,326.58,326.53,326.56,42350
2020-01-10 12:47:00,326.56,326.61,326.54,326.55,42964
2020-01-10 12:48:00,326.57,326.62,326.56,326.6,32830
2020-01-10 12:49:00,326.6,326.63,326.59,326.61,47516
2020-01-10 12:50:00,326.61,326.62,326.587,326.59,32235
2020-01-10 12:51:00,326.585,326.62,326.56,326.57,99757
2020-01-10 12:52:00,326.57,326.59,326.55,326.55,23913
2020-01-10 12:53:00,326.54,326.6,326.54,326.59,40457
2020-01-10 12:54:00,326.585,326.615,326.56,326.615,25175
2020-01-10 12:55:00,326.61,326.63,326.58,326.6,139207
2020-01-10 12:56:00,326.5907,326.6,326.56,326.59,25325
2020-01-10 12:57:00,326.59,326.6,326.56,326.57,15352
2020-01-10 12:58:00,326.57,326.58,326.5,326.51,58729
2020-01-10 12:59:00,326.52,326.55,326.48,326.5,100004
2020-01-10 13:00:00,326.5,326.51,326.46,326.4687,39691
2020-01-10 13:01:00,326.47,326.6,326.465,326.6,59428
2020-01-10 13:02:00,326.6,326.65,326.595,326.64,46985
2020-01-10 13:03:00,326.6399,326.67,326.6399,326.66,35995
2020-01-10 13:04:00,326.66,326.67,326.64,326.6499,32698
2020-01-10 13:05:00,326.64,326.67,326.61,326.67,24239
2020-01-10 13:06:00,326.67,326.71,326.657,326.7,38999
2020-01-10 13:07:00,326.6853,326.72,326.685,326.71,39256
2020-01-10 13:08:00,326.71,326.75,326.7,326.75,49767
2020-01-10 13:09:00,326.75,326.75,326.7,326.735,54418
2020-01-10 13:10:00,326.74,326.75,326.71,326.71,42573
2020-01-10 13:11:00,326.71,326.74,326.7,326.73,21294
2020-01-10 13:12:00,326.7333,326.76,326.73,326.76,29129
2020-01-10 13:13:00,326.76,326.77,326.75,326.768,30170
2020-01-10 13:14:00,326.77,326.82,326.76,326.82,30269
2020-01-10 13:15:00,326.83,326.85,326.8,326.8001,82487
2020-01-10 13:16:00,326.81,326.86,326.81,326.855,21379
2020-01-10 13:17:00,326.86,326.89,326.85,326.85,26308
2020-01-10 13:18:00,326.85,326.89,326.84,326.86,43874
2020-01-10 13:19:00,326.865,326.88,326.8501,326.865,33258
2020-01-10 13:20:00,326.87,326.89,326.85,326.8601,81313
2020-01-10 13:21:00,326.86,326.86,326.83,326.8399,41652
2020-01-10 13:22:00,326.84,326.85,326.83,326.83,28480
2020-01-10 13:23:00,326.8237,326.84,326.81,326.82,89442
2020-01-10 13:24:00,326.82,326.82,326.79,326.82,48013
2020-01-10 13:25:00,326.81,326.84,326.8,326.82,56763
2020-01-10 13:26:00,326.83,326.84,326.82,326.8216,22405
2020-01-10 13:27:00,326.82,326.835,326.77,326.77,41113
2020-01-10 13:28:00,326.77,326.78,326.73,326.74,51488
2020-01-10 13:29:00,326.7499,326.7598,326.7199,326.73,42782
2020-01-10 13:30:00,326.75,326.79,326.75,326.775,115102
2020-01-10 13:31:00,326.77,326.77,326.72,326.745,44110
2020-01-10 13:32:00,326.7415,326.76,326.74,326.755,44611
2020-01-10 13:33:00,326.75,326.78,326.75,326.78,40572
2020-01-10 13:34:00,326.7775,326.8,326.77,326.8,41842
2020-01-10 13:35:00,326.8,326.83,326.74,326.75,61324
2020-01-10 13:36:00,326.747,326.83,326.745,326.82,34038
2020-01-10 13:37:00,326.82,326.84,326.785,326.8004,28853
2020-01-10 13:38:00,326.8099,326.81,326.77,326.8,24066
2020-01-10 13:39:00,326.8,326.8,326.71,326.71,58339
2020-01-10 13:40:00,326.71,326.729,326.62,326.66,55075
2020-01-10 13:41:00,326.67,326.67,326.6299,326.64,46839
2020-01-10 13:42:00,326.66,326.78,326.64,326.7724,68711
2020-01-10 13:43:00,326.78,326.88,326.78,326.875,60870
2020-01-10 13:44:00,326.88,326.88,326.84,326.86,30336
2020-01-10 13:45:00,326.86,326.87,326.82,326.85,50927
2020-01-10 13:46:00,326.84,326.88,326.82,326.8799,39116
2020-01-10 13:47:00,326.87,326.89,326.861,326.885,11879
2020-01-10 13:48:00,326.88,326.89,326.865,326.885,46162
2020-01-10 13:49:00,326.888,326.89,326.865,326.87,43221
2020-01-10 13:50:00,326.86,326.87,326.8,326.82,123825
2020-01-10 13:51:00,326.82,326.855,326.8147,326.82,20968
2020-01-10 13:52:00,326.815,326.83,326.7633,326.78,43216
2020-01-10 13:53:00,326.78,326.78,326.7301,326.775,31544
2020-01-10 13:54:00,326.78,326.79,326.76,326.77,15959
2020-01-10 13:55:00,326.77,326.81,326.77,326.8,15346
2020-01-10 13:56:00,326.8,326.82,326.79,326.82,22291
2020-01-10 13:57:00,326.815,326.84,326.8146,326.82,17151
2020-01-10 13:58:00,326.82,326.84,326.82,326.8248,15760
2020-01-10 13:59:00,326.82,326.82,326.76,326.765,26869
2020-01-10 14:00:00,326.76,326.78,326.69,326.71,63329
2020-01-10 14:01:00,326.71,326.79,326.706,326.77,23961
2020-01-10 14:02:00,326.77,326.8,326.77,326.78,15280
2020-01-10 14:03:00,326.785,326.785,326.72,326.75,127811
2020-01-10 14:04:00,326.74,326.758,326.68,326.68,75387
2020-01-10 14:05:00,326.685,326.73,326.685,326.7247,23766
2020-01-10 14:06:00,326.7299,326.73,326.692,326.6968,34006
2020-01-10 14:07:00,326.7,326.7,326.65,326.66,57183
2020-01-10 14:08:00,326.66,326.66,326.57,326.6,146937
2020-01-10 14:09:00,326.59,326.645,326.59,326.61,26295
2020-01-10 14:10:00,326.61,326.62,326.54,326.54,54465
2020-01-10 14:11:00,326.54,326.56,326.5,326.5599,61197
2020-01-10 14:12:00,326.55,326.55,326.36,326.36,77889
2020-01-10 14:13:00,326.37,326.43,326.37,326.41,62797
2020-01-10 14:14:00,326.4,326.41,326.31,326.315,36807
2020-01-10 14:15:00,326.315,326.39,326.29,326.3767,48254
2020-01-10 14:16:00,326.375,326.46,326.35,326.45,88431
2020-01-10 14:17:00,326.45,326.46,326.41,326.455,56538
2020-01-10 14:18:00,326.46,326.52,326.455,326.51,70878
2020-01-10 14:19:00,326.51,326.56,326.5033,326.5333,49264
2020-01-10 14:20:00,326.539,326.539,326.46,326.5,64913
2020-01-10 14:21:00,326.5,326.54,326.49,326.5301,34492
2020-01-10 14:22:00,326.54,326.54,326.49,326.5013,61519
2020-01-10 14:23:00,326.505,326.51,326.4801,326.5,37298
2020-01-10 14:24:00,326.51,326.52,326.46,326.46,26310
2020-01-10 14:25:00,326.45,326.46,326.415,326.415,23548
2020-01-10 14:26:00,326.41,326.42,326.34,326.408,35798
2020-01-10 14:27:00,326.41,326.446,326.38,326.42,25293
2020-01-10 14:28:00,326.42,326.42,326.375,326.385,18455
2020-01-10 14:29:00,326.38,326.395,326.355,326.37,15870
2020-01-10 14:30:00,326.38,326.395,326.3203,326.3378,35732
2020-01-10 14:31:00,326.34,326.37,326.33,326.33,25974
2020-01-10 14:32:00,326.33,326.36,326.31,326.32,53869
2020-01-10 14:33:00,326.32,326.32,326.255,326.27,38386
2020-01-10 14:34:00,326.2699,326.3,326.25,326.26,112730
2020-01-10 14:35:00,326.2699,326.32,326.19,326.21,140365
2020-01-10 14:36:00,326.21,326.27,326.2,326.22,102732
2020-01-10 14:37:00,326.23,326.29,326.22,326.26,127044
2020-01-10 14:38:00,326.26,326.31,326.255,326.265,35021
2020-01-10 14:39:00,326.26,326.26,326.2,326.21,62561
2020-01-10 14:40:00,326.2,326.23,326.19,326.19,33686
2020-01-10 14:41:00,326.19,326.19,326.13,326.15,131721
2020-01-10 14:42:00,326.155,326.2,326.12,326.2,37188
2020-01-10 14:43:00,326.19,326.21,326.17,326.17,47651
2020-01-10 14:44:00,326.17,326.19,326.13,326.1434,28179
2020-01-10 14:45:00,326.14,326.18,326.0937,326.103,55267
2020-01-10 14:46:00,326.11,326.13,326.04,326.09,59847
2020-01-10 14:47:00,326.09,326.1757,326.07,326.17,64607
2020-01-10 14:48:00,326.17,326.265,326.15,326.24,104180
2020-01-10 14:49:00,326.2437,326.245,326.17,326.21,78326
2020-01-10 14:50:00,326.2146,326.23,326.18,326.19,45399
2020-01-10 14:51:00,326.18,326.25,326.18,326.22,42835
2020-01-10 14:52:00,326.215,326.24,326.2,326.23,22983
2020-01-10 14:53:00,326.23,326.23,326.17,326.1901,38729
2020-01-10 14:54:00,326.19,326.28,326.18,326.2625,47015
2020-01-10 14:55:00,326.2601,326.3,326.235,326.3,59333
2020-01-10 14:56:00,326.29,326.3,326.26,326.265,308636
2020-01-10 14:57:00,326.26,326.27,326.2472,326.2667,272637
2020-01-10 14:58:00,326.2652,326.29,326.25,326.2845,47124
2020-01-10 14:59:00,326.29,326.33,326.2348,326.29,175383
2020-01-10 15:00:00,326.29,326.3109,326.24,326.25,32231
2020-01-10 15:01:00,326.25,326.25,326.01,326.03,120502
2020-01-10 15:02:00,326.03,326.23,326.01,326.18,157731
2020-01-10 15:03:00,326.18,326.23,326.15,326.1775,81416
2020-01-10 15:04:00,326.18,326.21,326.12,326.18,75996
2020-01-10 15:05:00,326.18,326.19,326.05,326.06,71966
2020-01-10 15:06:00,326.05,326.07,325.98,326.01,131214
2020-01-10 15:07:00,326.01,326.03,325.87,325.9,128763
2020-01-10 15:08:00,325.91,325.99,325.85,325.855,200436
2020-01-10 15:09:00,325.86,325.9287,325.84,325.8956,105206
2020-01-10 15:10:00,325.9,325.93,325.85,325.89,72553
