02/24/1997,11:43:00,3191.00,3191.00,3190.50,3190.50,12           
02/24/1997,11:44:00,3191.50,3191.50,3191.00,3191.00,8            
02/24/1997,11:45:00,3191.00,3191.00,3191.00,3191.00,3            
02/24/1997,11:46:00,3191.00,3191.00,3191.00,3191.00,51           
02/24/1997,11:47:00,3190.50,3191.00,3190.50,3191.00,14           
02/24/1997,11:48:00,3191.00,3191.00,3190.50,3190.50,11           
02/24/1997,11:49:00,3191.00,3192.00,3191.00,3191.00,18           
02/24/1997,11:50:00,3188.00,3189.00,3188.00,3189.00,15           
02/24/1997,11:51:00,3189.50,3189.50,3189.50,3189.50,1            
02/24/1997,11:52:00,3190.00,3190.00,3189.50,3189.50,48           
02/24/1997,11:53:00,3190.50,3190.50,3190.50,3190.50,2            
02/24/1997,11:54:00,3190.00,3190.00,3190.00,3190.00,3            
02/24/1997,11:55:00,3190.50,3191.00,3190.50,3190.50,8            
02/24/1997,11:56:00,3190.50,3191.00,3190.50,3191.00,29           
02/24/1997,11:57:00,3191.00,3192.00,3191.00,3192.00,55           
02/24/1997,11:58:00,3191.50,3191.50,3191.50,3191.50,9            
02/24/1997,11:59:00,3192.00,3192.00,3192.00,3192.00,28           
02/24/1997,12:00:00,3192.00,3192.50,3192.00,3192.50,384          
02/24/1997,12:01:00,3192.00,3192.00,3191.50,3192.00,56           
02/24/1997,12:02:00,3191.50,3192.00,3191.50,3191.50,45           
02/24/1997,12:03:00,3191.50,3192.00,3191.50,3192.00,37           
02/24/1997,12:04:00,3192.50,3194.00,3192.50,3194.00,55           
02/24/1997,12:05:00,3194.00,3195.00,3194.00,3195.00,109          
02/24/1997,12:06:00,3195.00,3195.00,3194.00,3194.50,30           
02/24/1997,12:07:00,3194.50,3195.00,3194.50,3194.50,90           
02/24/1997,12:08:00,3194.00,3194.50,3194.00,3194.00,17           
02/24/1997,12:09:00,3193.50,3193.50,3193.00,3193.00,38           
02/24/1997,12:10:00,3193.00,3193.50,3193.00,3193.50,122          
02/24/1997,12:11:00,3193.00,3193.50,3193.00,3193.00,19           
02/24/1997,12:12:00,3193.00,3193.00,3193.00,3193.00,31           
02/24/1997,12:13:00,3193.50,3193.50,3193.00,3193.00,31           
02/24/1997,12:14:00,3192.50,3193.00,3192.50,3193.00,21           
02/24/1997,12:15:00,3193.00,3193.00,3193.00,3193.00,50           
02/24/1997,12:16:00,3193.00,3193.50,3193.00,3193.00,39           
02/24/1997,12:17:00,3193.00,3193.00,3192.50,3192.50,283          
02/24/1997,12:18:00,3192.00,3192.00,3191.50,3191.50,75           
02/24/1997,12:19:00,3191.50,3192.00,3191.50,3191.50,32           
02/24/1997,12:20:00,3191.00,3191.50,3191.00,3191.50,14           
02/24/1997,12:22:00,3191.00,3191.50,3191.00,3191.50,20           
02/24/1997,12:23:00,3192.00,3192.00,3192.00,3192.00,2            
02/24/1997,12:24:00,3191.50,3192.50,3191.50,3192.00,32           
02/24/1997,12:25:00,3193.00,3193.00,3192.00,3192.00,16           
02/24/1997,12:26:00,3192.00,3193.00,3192.00,3193.00,35           
02/24/1997,12:27:00,3193.00,3193.00,3193.00,3193.00,36           
02/24/1997,12:28:00,3192.50,3192.50,3192.50,3192.50,1            
02/24/1997,12:29:00,3192.00,3192.00,3191.00,3191.50,40           
02/24/1997,12:30:00,3191.00,3191.00,3190.50,3191.00,38           
02/24/1997,12:31:00,3191.00,3191.00,3191.00,3191.00,104          
02/24/1997,12:32:00,3190.50,3190.50,3190.50,3190.50,41           
02/24/1997,12:33:00,3190.00,3190.50,3190.00,3190.50,37           
02/24/1997,12:34:00,3191.00,3191.50,3191.00,3191.50,18           
02/24/1997,12:35:00,3191.00,3191.00,3191.00,3191.00,11           
02/24/1997,12:36:00,3191.00,3191.00,3190.50,3191.00,18           
02/24/1997,12:37:00,3191.50,3192.00,3191.50,3192.00,9            
02/24/1997,12:38:00,3192.00,3192.50,3192.00,3192.50,61           
02/24/1997,12:39:00,3192.50,3192.50,3192.50,3192.50,35           
02/24/1997,12:40:00,3192.50,3192.50,3192.00,3192.00,70           
02/24/1997,12:41:00,3192.50,3193.50,3192.50,3193.50,37           
02/24/1997,12:42:00,3193.50,3196.00,3193.50,3195.00,177          
02/24/1997,12:43:00,3195.50,3195.50,3194.50,3194.50,22           
02/24/1997,12:44:00,3195.00,3195.00,3194.00,3194.00,7            
02/24/1997,12:45:00,3194.00,3194.00,3194.00,3194.00,5            
02/24/1997,12:46:00,3194.00,3194.00,3193.50,3193.50,14           
02/24/1997,12:47:00,3194.00,3194.00,3194.00,3194.00,5            
02/24/1997,12:48:00,3194.00,3194.00,3193.50,3193.50,9            
02/24/1997,12:49:00,3194.00,3194.00,3194.00,3194.00,0            
02/24/1997,12:50:00,3194.00,3194.00,3193.50,3193.50,33           
02/24/1997,12:52:00,3193.50,3194.00,3193.50,3194.00,14           
02/24/1997,12:53:00,3194.00,3194.50,3194.00,3194.50,28           
02/24/1997,12:55:00,3195.00,3195.00,3195.00,3195.00,17           
02/24/1997,12:56:00,3195.00,3195.00,3195.00,3195.00,12           
02/24/1997,12:57:00,3194.50,3195.00,3194.50,3195.00,11           
02/24/1997,12:58:00,3195.50,3195.50,3195.00,3195.00,83           
02/24/1997,12:59:00,3194.50,3194.50,3193.00,3193.00,81           
02/24/1997,13:00:00,3193.00,3193.00,3193.00,3193.00,33           
02/24/1997,13:01:00,3193.00,3193.50,3193.00,3193.50,61           
02/24/1997,13:02:00,3193.50,3193.50,3193.00,3193.00,9            
02/24/1997,13:03:00,3193.50,3193.50,3192.00,3192.50,3            
02/24/1997,13:04:00,3191.50,3192.00,3191.00,3191.00,8            
02/24/1997,13:05:00,3191.00,3191.00,3189.00,3190.00,69           
02/24/1997,13:06:00,3190.00,3190.00,3188.50,3189.00,73           
02/24/1997,13:07:00,3189.00,3189.00,3188.00,3188.50,110          
02/24/1997,13:08:00,3189.00,3190.00,3189.00,3190.00,53           
02/24/1997,13:09:00,3190.00,3191.00,3190.00,3191.00,5            
02/24/1997,13:10:00,3191.00,3191.00,3190.50,3191.00,14           
02/24/1997,13:11:00,3191.50,3191.50,3190.50,3190.50,14           
02/24/1997,13:12:00,3190.50,3191.00,3190.50,3191.00,8            
02/24/1997,13:13:00,3190.50,3190.50,3190.50,3190.50,14           
02/24/1997,13:14:00,3191.00,3191.50,3190.50,3191.50,22           
02/24/1997,13:15:00,3191.50,3192.00,3191.50,3192.00,22           
02/24/1997,13:16:00,3192.00,3192.50,3192.00,3192.00,67           
02/24/1997,13:17:00,3191.50,3191.50,3191.50,3191.50,8            
02/24/1997,13:18:00,3191.00,3191.50,3191.00,3191.50,33           
02/24/1997,13:19:00,3192.00,3192.00,3191.00,3191.00,19           
02/24/1997,13:20:00,3191.00,3191.00,3191.00,3191.00,26           
02/24/1997,13:21:00,3190.50,3190.50,3190.00,3190.00,11           
02/24/1997,13:22:00,3191.00,3192.00,3191.00,3192.00,18           
02/24/1997,13:23:00,3192.00,3192.50,3192.00,3192.50,12           
02/24/1997,13:25:00,3192.50,3192.50,3192.50,3192.50,3            
02/24/1997,13:26:00,3191.50,3191.50,3191.50,3191.50,11           
02/24/1997,13:27:00,3191.00,3191.00,3189.50,3189.50,85           
02/24/1997,13:28:00,3190.00,3190.50,3190.00,3190.50,6            
02/24/1997,13:29:00,3190.00,3190.00,3190.00,3190.00,2            
02/24/1997,13:31:00,3190.00,3190.00,3190.00,3190.00,33           
02/24/1997,13:32:00,3190.00,3190.00,3188.50,3189.50,37           
02/24/1997,13:33:00,3190.00,3190.50,3189.00,3189.00,19           
02/24/1997,13:34:00,3188.50,3188.50,3188.00,3188.00,17           
02/24/1997,13:35:00,3188.00,3189.00,3188.00,3189.00,66           
02/24/1997,13:36:00,3189.50,3189.50,3188.00,3188.50,78           
02/24/1997,13:37:00,3189.00,3189.00,3188.00,3188.00,18           
02/24/1997,13:38:00,3187.50,3188.50,3187.50,3188.50,31           
02/24/1997,13:39:00,3188.00,3189.00,3188.00,3189.00,3            
02/24/1997,13:40:00,3189.00,3189.50,3189.00,3189.50,44           
02/24/1997,13:41:00,3190.00,3192.00,3190.00,3192.00,143          
02/24/1997,13:42:00,3191.50,3191.50,3191.50,3191.50,10           
02/24/1997,13:43:00,3192.00,3192.00,3191.50,3191.50,117          
02/24/1997,13:44:00,3190.50,3191.50,3190.50,3191.50,16           
02/24/1997,13:45:00,3191.00,3191.00,3191.00,3191.00,2            
02/24/1997,13:46:00,3190.50,3190.50,3190.00,3190.00,26           
02/24/1997,13:47:00,3189.50,3189.50,3189.50,3189.50,5            
02/24/1997,13:48:00,3190.00,3190.00,3189.50,3189.50,5            
02/24/1997,13:51:00,3189.50,3190.00,3189.50,3190.00,12           
02/24/1997,13:52:00,3190.00,3190.50,3190.00,3190.50,19           
02/24/1997,13:53:00,3191.00,3191.50,3191.00,3191.50,109          
02/24/1997,13:54:00,3191.50,3192.00,3191.50,3192.00,16           
02/24/1997,13:55:00,3191.00,3191.00,3190.00,3190.00,7            
02/24/1997,13:56:00,3189.50,3190.00,3189.50,3189.50,9            
02/24/1997,13:57:00,3189.00,3189.00,3189.00,3189.00,1            
02/24/1997,13:58:00,3190.00,3190.00,3189.00,3189.00,2            
02/24/1997,14:01:00,3190.00,3190.00,3190.00,3190.00,3            
02/24/1997,14:02:00,3190.00,3190.00,3190.00,3190.00,3            
02/24/1997,14:03:00,3190.00,3190.00,3190.00,3190.00,13           
02/24/1997,14:04:00,3190.50,3191.00,3190.50,3191.00,13           
02/24/1997,14:05:00,3191.00,3191.00,3191.00,3191.00,97           
02/24/1997,14:06:00,3190.00,3190.00,3190.00,3190.00,12           
02/24/1997,14:07:00,3189.50,3189.50,3189.00,3189.00,9            
02/24/1997,14:08:00,3190.00,3190.00,3190.00,3190.00,3            
02/24/1997,14:09:00,3190.00,3190.00,3190.00,3190.00,17           
02/24/1997,14:10:00,3190.00,3190.00,3189.50,3189.50,23           
02/24/1997,14:11:00,3189.00,3190.00,3189.00,3189.50,31           
02/24/1997,14:12:00,3189.00,3189.00,3189.00,3189.00,71           
02/24/1997,14:13:00,3188.50,3188.50,3188.50,3188.50,77           
02/24/1997,14:14:00,3188.50,3188.50,3188.00,3188.50,68           
02/24/1997,14:15:00,3189.00,3189.00,3188.50,3189.00,13           
02/24/1997,14:16:00,3188.50,3189.50,3188.50,3189.50,29           
02/24/1997,14:17:00,3190.00,3190.00,3189.50,3190.00,29           
02/24/1997,14:18:00,3189.50,3189.50,3189.50,3189.50,3            
02/24/1997,14:19:00,3189.00,3189.00,3189.00,3189.00,12           
02/24/1997,14:20:00,3189.50,3189.50,3189.50,3189.50,1            
02/24/1997,14:21:00,3190.00,3190.00,3189.50,3189.50,3            
02/24/1997,14:22:00,3190.00,3190.00,3189.00,3189.00,10           
02/24/1997,14:23:00,3188.50,3188.50,3188.00,3188.50,48           
02/24/1997,14:24:00,3188.50,3189.00,3188.50,3189.00,27           
02/24/1997,14:25:00,3187.50,3189.00,3187.50,3189.00,20           
02/24/1997,14:26:00,3188.00,3188.00,3188.00,3188.00,22           
02/24/1997,14:27:00,3188.00,3188.00,3187.50,3187.50,16           
02/24/1997,14:28:00,3187.50,3187.50,3187.50,3187.50,74           
02/24/1997,14:29:00,3187.00,3187.50,3186.50,3187.50,176          
02/24/1997,14:30:00,3187.50,3187.50,3187.00,3187.00,169          
02/24/1997,14:31:00,3187.00,3187.00,3187.00,3187.00,58           
02/24/1997,14:32:00,3187.00,3187.50,3187.00,3187.00,49           
02/24/1997,14:33:00,3187.50,3187.50,3187.50,3187.50,5            
02/24/1997,14:34:00,3187.50,3187.50,3185.00,3185.00,152          
02/24/1997,14:35:00,3185.00,3185.00,3183.50,3183.50,110          
02/24/1997,14:36:00,3183.50,3184.00,3183.50,3183.50,42           
02/24/1997,14:37:00,3184.00,3184.00,3183.00,3183.50,36           
02/24/1997,14:38:00,3183.50,3183.50,3183.00,3183.00,45           
02/24/1997,14:39:00,3183.00,3183.00,3182.00,3182.50,46           
02/24/1997,14:40:00,3182.50,3182.50,3181.00,3182.50,145          
02/24/1997,14:41:00,3183.00,3183.50,3182.50,3183.50,52           
02/24/1997,14:42:00,3183.50,3184.50,3183.50,3184.00,102          
02/24/1997,14:43:00,3184.00,3184.50,3184.00,3184.50,85           
02/24/1997,14:44:00,3184.50,3185.00,3184.50,3185.00,115          
02/24/1997,14:45:00,3184.50,3185.00,3182.50,3182.50,147          
02/24/1997,14:46:00,3182.00,3183.00,3181.50,3183.00,63           
02/24/1997,14:47:00,3183.00,3183.50,3182.50,3183.50,55           
02/24/1997,14:48:00,3183.00,3183.00,3179.00,3179.00,412          
02/24/1997,14:49:00,3179.00,3179.50,3178.00,3178.50,175          
02/24/1997,14:50:00,3178.50,3179.00,3176.00,3176.00,136          
02/24/1997,14:51:00,3175.00,3178.00,3175.00,3178.00,60           
02/24/1997,14:52:00,3177.50,3178.00,3177.50,3177.50,50           
02/24/1997,14:53:00,3178.00,3178.50,3177.50,3178.50,24           
02/24/1997,14:54:00,3179.50,3179.50,3178.50,3178.50,111          
02/24/1997,14:55:00,3179.00,3179.50,3178.50,3179.50,10           
02/24/1997,14:56:00,3179.00,3179.00,3178.50,3179.00,24           
02/24/1997,14:57:00,3178.00,3179.50,3178.00,3179.00,120          
02/24/1997,14:58:00,3179.00,3181.50,3179.00,3181.50,35           
02/24/1997,14:59:00,3180.00,3180.00,3179.00,3180.00,31           
02/24/1997,15:00:00,3180.00,3180.00,3179.50,3180.00,92           
02/24/1997,15:01:00,3180.00,3180.50,3179.50,3179.50,46           
02/24/1997,15:02:00,3180.00,3180.00,3180.00,3180.00,14           
02/24/1997,15:03:00,3180.50,3180.50,3180.00,3180.00,38           
02/24/1997,15:04:00,3180.50,3180.50,3178.50,3179.50,64           
02/24/1997,15:05:00,3180.00,3180.00,3178.00,3179.00,95           
02/24/1997,15:06:00,3178.50,3179.00,3177.50,3177.50,89           
02/24/1997,15:07:00,3177.50,3178.00,3176.00,3176.00,210          
02/24/1997,15:08:00,3177.00,3177.00,3176.00,3176.50,33           
02/24/1997,15:09:00,3176.50,3177.50,3176.50,3177.50,69           
02/24/1997,15:10:00,3177.50,3178.00,3177.00,3177.00,68           
02/24/1997,15:11:00,3176.50,3178.00,3176.50,3178.00,147          
02/24/1997,15:12:00,3178.00,3178.00,3177.50,3177.50,25           
02/24/1997,15:13:00,3177.00,3177.00,3177.00,3177.00,1            
02/24/1997,15:14:00,3177.50,3177.50,3177.00,3177.50,23           
02/24/1997,15:15:00,3177.50,3178.50,3177.50,3178.50,80           
02/24/1997,15:16:00,3179.00,3180.50,3179.00,3180.50,49           
02/24/1997,15:17:00,3180.50,3180.50,3180.00,3180.00,15           
02/24/1997,15:18:00,3181.00,3181.00,3180.50,3180.50,15           
02/24/1997,15:19:00,3180.00,3180.00,3178.50,3179.00,24           
02/24/1997,15:20:00,3179.00,3179.00,3178.00,3178.00,26           
02/24/1997,15:21:00,3177.50,3177.50,3176.50,3177.50,34           
02/24/1997,15:22:00,3177.00,3177.00,3176.50,3177.00,7            
02/24/1997,15:23:00,3177.00,3178.00,3177.00,3177.00,21           
02/24/1997,15:24:00,3178.00,3178.00,3176.50,3176.50,107          
02/24/1997,15:25:00,3176.50,3176.50,3174.50,3175.00,218          
02/24/1997,15:26:00,3174.50,3175.50,3174.50,3175.50,23           
02/24/1997,15:27:00,3175.00,3176.00,3174.50,3176.00,63           
02/24/1997,15:28:00,3176.00,3176.00,3175.00,3175.00,245          
02/24/1997,15:29:00,3175.00,3175.00,3173.50,3174.50,108          
02/24/1997,15:30:00,3174.00,3174.00,3172.00,3174.00,169          
02/24/1997,15:31:00,3174.00,3176.50,3174.00,3176.00,163          
02/24/1997,15:32:00,3176.00,3176.00,3174.50,3174.50,42           
02/24/1997,15:33:00,3175.00,3175.00,3172.00,3172.00,53           
02/24/1997,15:34:00,3172.00,3172.00,3168.50,3170.50,744          
02/24/1997,15:35:00,3170.50,3171.50,3170.00,3170.00,245          
02/24/1997,15:36:00,3169.00,3171.00,3168.00,3170.00,243          
02/24/1997,15:37:00,3170.00,3170.00,3169.00,3170.00,335          
02/24/1997,15:38:00,3170.50,3172.00,3170.50,3172.00,144          
02/24/1997,15:39:00,3172.00,3172.50,3170.50,3170.50,185          
02/24/1997,15:40:00,3171.00,3171.00,3169.50,3170.00,44           
02/24/1997,15:41:00,3170.00,3170.50,3169.00,3170.50,47           
02/24/1997,15:42:00,3171.00,3171.00,3169.50,3169.50,29           
02/24/1997,15:43:00,3170.00,3170.00,3165.50,3165.50,460          
02/24/1997,15:44:00,3166.00,3170.00,3166.00,3169.50,120          
02/24/1997,15:45:00,3169.50,3170.00,3169.50,3170.00,84           
02/24/1997,15:46:00,3170.00,3172.50,3169.50,3172.00,36           
02/24/1997,15:47:00,3172.50,3173.00,3172.00,3173.00,98           
02/24/1997,15:48:00,3173.00,3173.00,3172.00,3172.50,165          
02/24/1997,15:49:00,3173.00,3174.50,3173.00,3173.50,123          
02/24/1997,15:50:00,3174.00,3177.50,3173.00,3176.50,77           
02/24/1997,15:51:00,3175.00,3176.50,3175.00,3176.50,66           
02/24/1997,15:52:00,3176.50,3177.00,3176.00,3177.00,138          
02/24/1997,15:53:00,3176.00,3176.50,3175.50,3175.50,56           
02/24/1997,15:54:00,3175.50,3177.00,3175.50,3176.50,57           
02/24/1997,15:55:00,3176.00,3177.00,3176.00,3177.00,275          
02/24/1997,15:56:00,3176.50,3180.00,3176.50,3180.00,137          
02/24/1997,15:57:00,3179.00,3181.00,3178.50,3180.00,59           
02/24/1997,15:58:00,3180.00,3181.00,3179.00,3179.50,29           
02/24/1997,15:59:00,3179.00,3181.50,3179.00,3181.50,55           
02/24/1997,16:00:00,3181.50,3184.00,3181.50,3182.00,233          
02/24/1997,16:01:00,3182.50,3182.50,3179.00,3180.00,41           
02/24/1997,16:02:00,3180.00,3180.50,3180.00,3180.00,232          
02/24/1997,16:03:00,3180.50,3180.50,3178.50,3179.00,184          
02/24/1997,16:04:00,3178.50,3178.50,3178.00,3178.00,35           
02/24/1997,16:05:00,3178.50,3178.50,3177.00,3177.00,99           
02/24/1997,16:06:00,3176.50,3176.50,3176.00,3176.00,47           
02/24/1997,16:07:00,3175.50,3176.50,3175.00,3175.50,222          
02/24/1997,16:08:00,3176.00,3178.50,3176.00,3178.50,44           
02/24/1997,16:09:00,3178.00,3181.00,3178.00,3180.00,58           
02/24/1997,16:10:00,3180.00,3182.00,3179.50,3181.50,137          
02/24/1997,16:11:00,3182.00,3183.50,3182.00,3182.00,87           
02/24/1997,16:12:00,3182.00,3183.00,3182.00,3182.00,124          
02/24/1997,16:13:00,3182.00,3184.00,3182.00,3183.50,183          
02/24/1997,16:14:00,3183.00,3183.50,3182.00,3182.00,76           
02/24/1997,16:15:00,3182.00,3185.00,3182.00,3185.00,356          
02/24/1997,16:16:00,3185.00,3186.00,3185.00,3185.00,140          
02/24/1997,16:17:00,3186.00,3186.00,3184.00,3186.00,61           
02/24/1997,16:18:00,3186.00,3187.00,3186.00,3186.50,127          
02/24/1997,16:19:00,3187.00,3189.00,3187.00,3188.50,235          
02/24/1997,16:20:00,3188.50,3189.00,3187.50,3188.00,189          
02/24/1997,16:21:00,3188.00,3189.00,3188.00,3189.00,37           
02/24/1997,16:22:00,3189.00,3190.50,3188.50,3189.00,232          
02/24/1997,16:23:00,3189.00,3190.00,3188.50,3190.00,94           
02/24/1997,16:24:00,3190.00,3191.00,3188.00,3188.00,54           
02/24/1997,16:25:00,3189.50,3189.50,3189.00,3189.00,90           
02/24/1997,16:26:00,3189.50,3189.50,3188.50,3189.00,276          
02/24/1997,16:27:00,3189.00,3189.00,3188.00,3189.00,235          
02/24/1997,16:28:00,3188.00,3188.50,3187.00,3188.00,74           
02/24/1997,16:29:00,3188.00,3188.50,3188.00,3188.00,31           
02/24/1997,16:30:00,3189.00,3190.50,3189.00,3190.00,126          
02/24/1997,16:31:00,3190.00,3191.50,3190.00,3190.50,164          
02/24/1997,16:32:00,3190.50,3191.50,3190.00,3190.00,131          
02/24/1997,16:33:00,3190.00,3190.00,3189.50,3189.50,125          
02/24/1997,16:34:00,3189.50,3190.00,3188.50,3189.00,70           
02/24/1997,16:35:00,3189.50,3191.00,3189.50,3190.50,185          
